FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
243,HECHO,10/26/2021 11:26:41,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_ 4D0NJ10342,HIRAM,10/26/2021,5,SI,,porfirio,243,9,$9.12,$100.00,,10/29/2021 15:48:31,"1,971.83","$18,088.67",13.52%,SI,PREVENTIVO,DESAJUSTE DE MAQUINA,X,4d0nj10342,1781 wenseslao,4,10/26/2021,PREVENTIVO, 4D0NJ10342,SIN NUBE,,,,,SIN,2:00:00 PM,10/29/2021 15:48:31,,,0.773,362.4,2622075.48
244,HECHO,10/26/2021 11:28:53,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NK02113,HIRAM ,10/26/2021,5,SI,,porfirio,244,9,$9.12,$100.00,,10/26/2021 17:46:29,377.60,"$3,544.80",33.75%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nk02113,joel,1,10/26/2021,PREVENTIVO,4D0NK02113,4D0NK02113,COSTURA RECTA ,DDL7000AS7NBD/AK-J,JUKI,SEAT KING_LINEA 2,,4:04:00 AM,10/26/2021 17:46:29,,,0.773,362.4,2622075.48
245,HECHO,10/26/2021 11:29:21,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NK02082,HIRAM ,10/26/2021,5,SI,,porfirio,245,9,$9.12,$100.00,,10/29/2021 13:09:06,"1,809.74","$16,609.92",20.63%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nk2082,1479guadalupe,4,10/26/2021,PREVENTIVO,4D0NK02082,4D0NK02082,COSTURA RECTA ,DDL7000AS7NBD/AK-J,JUKI,SEAT KING_LINEA 2,,6:00:00 PM,10/29/2021 13:09:06,,,0.773,362.4,2622075.48
246,HECHO,10/26/2021 11:29:50,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_1100548,HIRAM,10/26/2021,5,SI,,porfirio,246,9,$9.12,$100.00,,10/29/2021 11:45:46,"1,725.92","$15,845.21",24.30%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,1100548,wendy 1912,4,10/26/2021,PREVENTIVO,1100548,1100548,PESPUNTE PLANA,WF-1767,GLOBAL,SEAT KING_LINEA 2,,5:00:00 PM,10/29/2021 11:45:46,,,0.773,362.4,2622075.48
247,HECHO,10/26/2021 11:30:50,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8NB00031,HIRAM ,10/26/2021,5,SI,,porfirio,247,9,$9.12,$500.00,,10/29/2021 11:23:47,"1,702.95","$16,035.67",25.31%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,8l8nb00031,carmen1936,4,10/26/2021,PREVENTIVO,8L8NB00031,8L8NB00031,PESPUNTE DE TRIPLE ARRASTRE ,LU2810A70BBS,JUKI,SEAT KING_LINEA 2,,1:20:00 PM,10/29/2021 11:23:47,,,0.773,362.4,2622075.48
248,HECHO,10/26/2021 11:31:22,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_8L8NB00030,HIRAM,10/26/2021,5,SI,,porfirio,248,9,$9.12,$500.00,,10/29/2021 11:00:50,"1,679.48","$15,821.54",26.34%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,8l8nb00030,magali 1719,4,10/26/2021,PREVENTIVO,8L8NB00030,8L8NB00030,COSTURA RECTA ,LU2810A70BBS,JUKI,SEAT KING_LINEA 2,,7:10:00 AM,10/29/2021 11:00:50,,,0.773,362.4,2622075.48
249,HECHO,10/26/2021 11:32:00,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NJ10086,HIRAM ,10/26/2021,5,SI,,VICTOR,249,9,$9.12,$500.00,,10/26/2021 14:31:56,179.93,"$2,141.48",68.43%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nj10086,fatima ,1,10/26/2021,PREVENTIVO,4D0NJ10086,4D0NJ10086,MAQUINA RECTA DE COSER ,DDL7000AS7NBD/AK-J,JUKI,SEAT KING_LINEA 3,,1:00:00 PM,10/26/2021 14:31:56,,,0.773,362.4,2622075.48
250,HECHO,10/26/2021 11:32:32,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NJ10072,HIRAM,10/26/2021,5,SI,,VICTOR,250,9,$9.12,$500.00,,10/26/2021 15:39:08,246.59,"$2,749.60",56.74%,SI,PREVENTIVO,MALA OPERACION DEL PERSONAL,X,4d0nj10072,joel,1,10/26/2021,PREVENTIVO,4D0NJ10072,4D0NJ10072,MAQUINA RECTA DE COSER ,DDL7000AS7NBD/AK-J,JUKI,SEAT KING_LINEA 3,,1:35:00 AM,10/26/2021 15:39:08,,,0.773,362.4,2622075.48
251,HECHO,10/26/2021 11:33:08,PREVENTIVOS,FALLO DE MAQUINA,PREVENTIVO_ 4D0NK02091,HIRAM ,10/26/2021,5,SI,,VICTOR,251,9,$9.12,$100.00,,10/26/2021 15:46:41,253.56,"$2,413.17",55.52%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nk02091,fatima,1,10/26/2021,PREVENTIVO, 4D0NK02091,SIN NUBE,,,,,SIN,2:15:00 AM,10/26/2021 15:46:41,,,0.773,362.4,2622075.48
252,HECHO,10/26/2021 11:35:09,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NM04750AKJ7R,HIRAM ,10/26/2021,5,SI,,VICTOR,252,9,$9.12,$100.00,,10/26/2021 16:45:13,310.07,"$2,928.73",45.60%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nm04750akj7r,joel,1,10/26/2021,PREVENTIVO,4D0NM04750AKJ7R,4D0NM04750AKJ7R,MAQUINA RECTA DE DOBLE PESPUNTE ,TIPO 301,JUKI,SEAT KING_LINEA 3,,3:00:00 AM,10/26/2021 16:45:13,,,0.773,362.4,2622075.48
253,HECHO,10/26/2021 11:35:52,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NM04751AKJ7R,HIRAM,10/26/2021,5,SI,,VICTOR,253,9,$9.12,$500.00,,10/26/2021 16:48:43,312.86,"$3,354.14",45.11%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nm04751akj7r,joel,1,10/26/2021,PREVENTIVO,4D0NM04751AKJ7R,4D0NM04751AKJ7R,MAQUINA RECTA DE DOBLE PESPUNTE,TIPO 301,JUKI,SEAT KING_LINEA 3,,3:40:00 PM,10/26/2021 16:48:43,,,0.773,362.4,2622075.48
254,HECHO,10/26/2021 11:36:34,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_4D0NM04762AKJ7R,HIRAM,10/26/2021,5,SI,,VICTOR,254,9,$9.12,$500.00,,10/26/2021 16:52:10,315.60,"$3,379.17",44.63%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,4d0nm04762akj7r,fatima,1,10/26/2021,PREVENTIVO,4D0NM04762AKJ7R,4D0NM04762AKJ7R,MAQUINA RECTA DE DOBLE PESPUNTE,TIPO 301,JUKI,SEAT KING_LINEA 3,25/10/2021,4:40:00 PM,10/26/2021 16:52:10,,,0.773,362.4,2622075.48
255,HECHO,10/26/2021 11:37:02,PREVENTIVOS,FALLO DE MAQUINA ,PREVENTIVO_10040037,HIRAM,10/26/2021,5,SI,,VICTOR,255,9,$9.12,$500.00,,10/26/2021 16:59:16,322.23,"$3,439.61",43.47%,SI,PREVENTIVO,TIEMPO DE VIDA DE MAQUINA,X,10040037,joel,1,10/26/2021,PREVENTIVO,10040037,10040037,MAQUINA DE PESPUNTE PLANA,WF-5555,GLOBAL,SEAT KING_LINEA 3,,3:50:00 PM,10/26/2021 16:59:16,,,0.773,362.4,2622075.48
256,HECHO,10/26/2021 12:47:22,PIEL_LINEA 7,no se cumpliria  la meta del dia,conectar maquina,mona,10/26/0021,1,SI,,LALO,256,9,$9.12,$100.00,,10/26/2021 14:59:43,132.35,"$1,307.40",76.78%,SI,INSTALACIONES,MOVIMIENTO DE MAQUINA,X,807171,arturo,1,10/26/2021,conectar maquina,,SIN NUBE,,,,,SIN,1:00:00 AM,10/26/2021 14:59:43,,,0.773,362.4,2622075.48
257,HECHO,10/26/2021 12:57:18,PIEL_LINEA 3,Empeorar la cálida,Conexiones de luz para lámparas,Arturo,10/26/2021,3,SI,,FERNANDO,257,9,$0.70,,$100.00,10/26/2021 15:03:21,126.04,$188.45,77.89%,NO,INSTALACIONES,,X,,,1,10/26/2021,Conexiones de luz para lámparas,,SIN NUBE,,,,,SIN,1:10:00 AM,10/26/2021 15:03:21,,,0.773,362.4,2622075.48
258,HECHO,10/26/2021 14:03:44,PIEL_LINEA 1,se retrasa la produccion ,tranquea maquina de poste ,paco,10/26/2021,1,SI,,LALO,258,10,$9.12,$0.00,,10/26/2021 14:48:44,45.00,$410.50,92.11%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4041533,SAUL,1,10/26/2021,tranquea maquina de poste ,,SIN NUBE,,,,,SIN,2:40:00 AM,10/26/2021 14:48:44,,,0.773,362.4,2622075.48
259,HECHO,10/26/2021 14:10:52,PIEL_LINEA 5,se atora la pruccion ,ocupo un par de prensas ,jorge,10/26/2021,1,SI,,FERNANDO,259,9,$0.70,,$100.00,10/26/2021 14:46:11,35.32,$124.79,93.80%,NO,INSTALACIONES,,X,,,1,10/26/2021,ocupo un par de prensas ,,SIN NUBE,,,,,SIN,2:15:00 PM,10/26/2021 14:46:11,,,0.773,362.4,2622075.48
260,HECHO,10/26/2021 15:42:03,INGENIERIA DE PRODUCTO,Cuellos de botella en proceso,Reparación de Moto Tool,David Morales,10/26/2021,3,SI,,LALO,260,10,$0.70,,$100.00,10/26/2021 18:36:51,174.79,$222.66,69.34%,NO,OTROS...,,X,,,1,10/26/2021,Reparación de Moto Tool,,SIN NUBE,,,,,SIN,4:00:00 PM,10/26/2021 18:36:51,,,0.773,362.4,2622075.48
261,HECHO,10/26/2021 16:17:59,SEAT KING_LINEA 2,no cumplir la meta,la maquina msk-01-2 esta presentando pespunte con tension arriba,joel guerra,10/26/2021,1,SI,,VICTOR,261,9,$9.12,$100.00,,10/26/2021 16:41:24,23.41,$313.57,95.89%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8nb00031,1936 carmen,1,10/26/2021,la maquina msk-01-2 esta presentando pespunte con tension arriba,,SIN NUBE,,,,,SIN,4:40:00 PM,10/26/2021 16:41:24,,,0.773,362.4,2622075.48
262,HECHO,10/26/2021 17:53:13,PIEL_LINEA 1,se detiene el proceso,tranquea la maquina de reforzada,paco,10/26/2021,1,SI,,LALO,262,10,$9.12,$100.00,,10/26/2021 18:33:39,40.44,$468.92,92.91%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2041504233,david castro ,1,10/26/2021,tranquea la maquina de reforzada,,SIN NUBE,,,,,SIN,5:55:00 PM,10/26/2021 18:33:39,,,0.773,362.4,2622075.48
263,HECHO,10/26/2021 17:59:29,SEAT KING_LINEA 1,atraso de produccion,ajustar nueva linea 1,fatima,10/26/2021,3,SI,,"VICTOR, porfirio",263,9,$0.70,,$500.00,10/26/2021 18:31:48,32.32,$522.68,94.33%,NO,INSTALACIONES,,X,,,1,10/26/2021,ajustar nueva linea 1,,SIN NUBE,,,,,SIN,6:50:00 AM,10/26/2021 18:31:48,,,0.773,362.4,2622075.48
264,HECHO,10/27/2021 7:18:29,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAUINA MSK-003-2, AJUSTAR PARA QUE DEJE MAS LARGA LA HEBRA",JOEL GUERRA,10/27/2021,1,SI,,LALO,264,10,$9.12,$100.00,,10/27/2021 7:35:28,16.98,$254.94,97.02%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,4D0NJ10342,Magali,1,10/27/2021,"LA MAUINA MSK-003-2, AJUSTAR PARA QUE DEJE MAS LARGA LA HEBRA",,SIN NUBE,,,,,SIN,7:20:00 AM,10/27/2021 7:35:28,,,0.773,362.4,2622075.48
265,HECHO,10/27/2021 8:20:16,FINAL SAMPLE,Nos detiene para continuar avanzando con las prioridades de los clientes,"Está fallando la máquina de codo, marca error al momento de hacer la reversa",Emmanuel Puente,10/27/2021,1,SI,,LALO,265,9,$9.12,$100.00,,10/27/2021 9:30:32,70.26,$741.00,87.67%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,2051111288,francisco gomez,1,10/27/2021,"Está fallando la máquina de codo, marca error al momento de hacer la reversa",,SIN NUBE,,,,,SIN,9:20:00 AM,10/27/2021 9:30:32,,,0.773,362.4,2622075.48
266,HECHO,10/27/2021 10:25:47,PIEL_LINEA 7,no sacaria la meta del dia,checar maquina plana por puntada tencionada,mona,10/27/0021,1,SI,,LALO,266,9,$9.12,$100.00,,10/27/2021 11:08:46,42.99,$492.18,92.46%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,7090466,1826 fernando velasques,1,10/27/2021,checar maquina plana por puntada tencionada,,SIN NUBE,,,,,SIN,11:02:00 AM,10/27/2021 11:08:46,,,0.773,362.4,2622075.48
267,HECHO,10/27/2021 13:43:20,PIEL_LINEA 4,corto el avanse de produccion,maquina de codo marca error 7,victor,10/27/2021,1,SI,,LALO,267,9,$9.12,$140.00,,10/27/2021 15:28:48,105.48,"$1,102.27",81.49%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,6351507058,miguel angel meza 531,1,10/27/2021,maquina de codo marca error 7,,SIN NUBE,,,,,SIN,3:24:00 AM,10/27/2021 15:28:48,,,0.773,362.4,2622075.48
268,HECHO,10/27/2021 16:03:54,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-007-2, AL MOMENTO DE PONER REVERSA NO COSE Y REVIENTA EL HILO",JOEL GUERRA,10/27/2021,1,SI,,LALO,268,9,$9.12,$100.00,,10/27/2021 16:16:44,12.85,$217.18,97.75%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,DDL-700A-7,SUSANA,1,10/27/2021,"LA MAQUINA MSK-007-2, AL MOMENTO DE PONER REVERSA NO COSE Y REVIENTA EL HILO",,SIN NUBE,,,,,SIN,4:14:00 AM,10/27/2021 16:16:44,,,0.773,362.4,2622075.48
269,HECHO,10/27/2021 16:27:54,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-003-2, PESPUNTE TRANQUEADO Y CON TENSION",JOEL GUERRA,10/27/2021,1,SI,,porfirio,269,9,$9.12,$100.00,,10/29/2021 10:49:30,801.60,"$7,412.88",53.12%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4d0nk02091,joel,3,10/27/2021,"LA MAQUINA MSK-003-2, PESPUNTE TRANQUEADO Y CON TENSION",,SIN NUBE,,,,,SIN,10:00:00 AM,10/29/2021 10:49:30,,,0.773,362.4,2622075.48
270,HECHO,10/28/2021 8:56:16,PIEL_LINEA 3,Detener el flujo,Arreglar máquina,Arturo,10/28/2021,1,SI,,LALO,270,9,$9.12,$100.00,,10/28/2021 9:09:39,13.38,$222.05,97.65%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,2020282,blanca,1,10/28/2021,Arreglar máquina,,SIN NUBE,,,,,SIN,9:00:00 AM,10/28/2021 9:09:39,,,0.773,362.4,2622075.48
271,HECHO,10/28/2021 8:59:08,SEAT KING_LINEA 2,NO CUMPLIR LA META,"CAMBIO DE MAQUINA MSK-03-2, PARA REVISION DEL DIA DE AYER NO QUEDO FUNCIONAL",JOEL GUERRA,10/28/2021,1,SI,,VICTOR,271,9,$9.12,$100.00,,10/28/2021 10:44:32,105.40,"$1,061.56",81.51%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8nb00030,1719magali,1,10/28/2021,"CAMBIO DE MAQUINA MSK-03-2, PARA REVISION DEL DIA DE AYER NO QUEDO FUNCIONAL",,SIN NUBE,,,,,SIN,8:30:00 AM,10/28/2021 10:44:32,,,0.773,362.4,2622075.48
272,HECHO,10/28/2021 8:59:59,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-06- 2 QUEBRA LAS AGUJAS,JOEL GUERRA,10/28/2021,1,SI,,VICTOR,272,9,$9.12,$100.00,,10/28/2021 10:52:39,112.67,"$1,127.88",80.23%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,4d0nk02082,1479,1,10/28/2021,LA MAQUINA MSK-06- 2 QUEBRA LAS AGUJAS,,SIN NUBE,,,,,SIN,9:50:00 AM,10/28/2021 10:52:39,,,0.773,362.4,2622075.48
273,HECHO,10/28/2021 10:55:28,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-02-1,JOEL GUERRA,10/28/2021,1,SI,,VICTOR,273,9,$9.12,$100.00,,10/28/2021 15:29:13,273.75,"$2,597.39",51.97%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4d0nj10072,joel,1,10/28/2021,LA MAQUINA MSK-02-1,,SIN NUBE,,,,,SIN,12:00:00 AM,10/28/2021 15:29:13,,,0.773,362.4,2622075.48
274,HECHO,10/28/2021 10:56:41,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-03-2, AJUSTE DE TENSIONES",JOEL GUERRA,10/28/2021,1,SI,,porfirio,274,9,$9.12,$100.00,,10/29/2021 10:26:23,539.70,"$5,023.62",52.66%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8nm00031,magali,2,10/28/2021,"LA MAQUINA MSK-03-2, AJUSTE DE TENSIONES",,SIN NUBE,,,,,SIN,12:40:00 AM,10/29/2021 10:26:23,,,0.773,362.4,2622075.48
275,HECHO,10/28/2021 11:31:30,PIEL_LINEA 4,corto el flujo de produccion,maquina plana ajuste de gancho,victor,10/28/2021,1,SI,,LALO,275,9,$9.12,$100.00,,10/28/2021 13:21:20,109.83,"$1,101.99",80.73%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,5051196,miguel angel meza ,1,10/28/2021,maquina plana ajuste de gancho,,SIN NUBE,,,,,SIN,11:50:00 AM,10/28/2021 13:21:20,,,0.773,362.4,2622075.48
276,HECHO,10/28/2021 13:28:38,PIEL_CORTE,Paro en corte,Limpieza interna,Edgar Marin,10/28/2021,1,SI,,FERNANDO,276,9,$9.12,$100.00,,11/2/2021 7:47:55,"2,509.28","$22,991.66",26.63%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,corte piel,edgar marin,6,10/28/2021,Limpieza interna,,SIN NUBE,,,,,SIN,1:50:00 AM,11/2/2021 7:47:55,,,0.773,362.4,2622075.48
277,HECHO,10/28/2021 13:38:52,SEAT KING_LINEA 1,paro en linea,tension maquina 004,fatima,10/28/2021,1,SI,,VICTOR,277,9,$9.12,$100.00,,10/29/2021 7:38:10,209.31,"$2,009.47",81.64%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8l8nb00033,1758 lupita,2,10/28/2021,tension maquina 004,,SIN NUBE,,,,,SIN,8:00:00 AM,10/29/2021 7:38:10,,,0.773,362.4,2622075.48
278,HECHO,10/28/2021 13:41:07,SEAT KING_LINEA 1,paro en linea,tension maquina msk005,fatima,10/28/2021,1,SI,,VICTOR,278,9,$9.12,$100.00,,10/29/2021 9:20:53,309.77,"$2,925.96",72.83%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00400,1761lus,2,10/28/2021,tension maquina msk005,,SIN NUBE,,,,,SIN,9:15:00 AM,10/29/2021 9:20:53,,,0.773,362.4,2622075.48
279,HECHO,10/28/2021 13:42:32,SEAT KING_LINEA 1,paro en linea,maquina quebra agujas msk006,fatima,10/28/2021,1,SI,,VICTOR,279,9,$9.12,$100.00,,10/29/2021 9:31:53,319.35,"$3,013.35",71.99%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00399,araceli 1728,2,10/28/2021,maquina quebra agujas msk006,,SIN NUBE,,,,,SIN,9:50:00 AM,10/29/2021 9:31:53,,,0.773,362.4,2622075.48
280,HECHO,10/28/2021 14:02:32,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-03-2 ESTA QUEBRANDO AGUJAS,JOEL GUERRA,10/28/2021,1,SI,,VICTOR,280,9,$9.12,$100.00,,10/29/2021 9:38:32,306.00,"$2,891.59",73.16%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8nb00031,carmen 1936,2,10/28/2021,LA MAQUINA MSK-03-2 ESTA QUEBRANDO AGUJAS,,SIN NUBE,,,,,SIN,10:25:00 AM,10/29/2021 9:38:32,,,0.773,362.4,2622075.48
281,HECHO,10/28/2021 14:03:30,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-02-1 PUNTADA FLOJA Y CON TENSION,JOEL GUERRA,10/28/2021,1,SI,,VICTOR,281,9,$9.12,$100.00,,10/29/2021 9:53:20,319.83,"$3,017.75",71.94%,SI,CORRECTIVO,MALA OPERACION DEL PERSONAL,X,4d0nj10342,wenseslao 1781,2,10/28/2021,LA MAQUINA MSK-02-1 PUNTADA FLOJA Y CON TENSION,,SIN NUBE,,,,,SIN,11:20:00 AM,10/29/2021 9:53:20,,,0.773,362.4,2622075.48
282,HECHO,10/28/2021 14:07:01,PIEL_LINEA 7,NO CUMPLIRIA LA META DEL DIA,INTALAR BARRA PARA REMACHAR,MONA,10/28/0021,1,SI,,LALO,282,9,$0.70,,$100.00,10/28/2021 18:35:15,268.23,$288.23,52.94%,NO,PROYECTOS DE MEJORAS,,X,,,1,10/28/2021,INTALAR BARRA PARA REMACHAR,,SIN NUBE,,,,,SIN,3:00:00 AM,10/28/2021 18:35:15,,,0.773,362.4,2622075.48
283,HECHO,10/28/2021 14:32:05,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-08-2 LA AGUJA NO SUJETA EL HILO DE LA BOBINA, NO JALA LA HEBRA",JOEL GUERRA,10/28/2021,1,SI,,VICTOR,283,9,$9.12,$100.00,,10/29/2021 9:57:54,295.81,"$2,798.61",74.05%,SI,CORRECTIVO,MALA OPERACION DEL PERSONAL,X,1100548,wendy1912,2,10/28/2021,"LA MAQUINA MSK-08-2 LA AGUJA NO SUJETA EL HILO DE LA BOBINA, NO JALA LA HEBRA",,SIN NUBE,,,,,SIN,12:00:00 AM,10/29/2021 9:57:54,,,0.773,362.4,2622075.48
284,HECHO,10/28/2021 15:27:55,PIEL_CORTE,Paro producion,Cambio de palanca,Édgar Marin,10/29/2021,2,SI,,"FERNANDO, LALO",284,9,$9.12,"$2,800.00",,11/1/2021 18:18:33,"2,450.64","$25,156.67",14.01%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,10068405-9,lorena,5,10/28/2021,Cambio de palanca,,SIN NUBE,,,,,SIN,7:15:00 AM,11/1/2021 18:18:33,,,0.773,362.4,2622075.48
285,HECHO,10/28/2021 15:29:36,PIEL_CORTE,Paro producion,Fuga de aceite Maq Atom ,Edgar Marin,10/29/2021,2,SI,,"FERNANDO, LALO",285,9,$9.12,$100.00,,11/1/2021 18:27:49,"2,458.21","$22,525.80",13.75%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,24M120003,DON ROBERT ,5,10/28/2021,Fuga de aceite Maq Atom ,,SIN NUBE,,,,,SIN,10:00:00 AM,11/1/2021 18:27:49,,,0.773,362.4,2622075.48
286,HECHO,10/28/2021 15:35:50,PIEL_CORTE,Paro de labor,PZ atorada  máquina dividir,Edgar Marin,10/28/2021,1,SI,,FERNANDO,286,9,$9.12,$100.00,,10/28/2021 18:29:02,173.20,"$1,680.08",69.61%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,dividir ,manuel,1,10/28/2021,PZ atorada  máquina dividir,,SIN NUBE,,,,,SIN,4:00:00 AM,10/28/2021 18:29:02,,,0.773,362.4,2622075.48
287,HECHO,10/28/2021 15:48:02,SEAT KING_LINEA 1,paro en linea,"mal tension en maquina
 maquina msk001",fatima,10/28/2021,1,SI,,VICTOR,287,9,$9.12,$100.00,,10/29/2021 10:03:27,225.41,"$2,156.34",80.23%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00399,1728 araceli,2,10/28/2021,"mal tension en maquina
 maquina msk001",,SIN NUBE,,,,,SIN,12:50:00 PM,10/29/2021 10:03:27,,,0.773,362.4,2622075.48
288,HECHO,10/28/2021 16:23:24,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-001-1 PRESENTA PUNTADA CON TENSION Y ENHEBRA,JOEL GUERRA,10/28/2021,1,SI,,VICTOR,288,9,$9.12,$100.00,,10/29/2021 10:19:44,206.34,"$1,982.38",81.90%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8nb00031,carmen1936,2,10/28/2021,LA MAQUINA MSK-001-1 PRESENTA PUNTADA CON TENSION Y ENHEBRA,,SIN NUBE,,,,,SIN,2:00:00 PM,10/29/2021 10:19:44,,,0.773,362.4,2622075.48
289,HECHO,10/29/2021 11:10:58,PIEL_LINEA 1,"se retrasa la producion 
",maquina plana tranquea ,paco,10/29/2021,2,SI,,LALO,289,9,$9.12,$100.00,,11/1/2021 18:38:07,"2,157.15","$19,779.27",5.39%,SI,AJUSTES,MALA OPERACION DEL PERSONAL,X,2100219,miguel angel ,4,10/29/2021,maquina plana tranquea ,,SIN NUBE,,,,,SIN,11:30:00 AM,11/1/2021 18:38:07,,,0.773,362.4,2622075.48
290,HECHO,10/29/2021 12:05:02,PIEL_LINEA 3,no se podra avanzar en producto con prioridad,"cambiar maquina de poste izquierdo de linea 7 a linea 3,,,  y la de linea 3 a linea 7",genaro morales,10/29/2021,1,SI,,LALO,290,9,$9.12,$100.00,,11/1/2021 18:40:44,"2,105.70","$19,309.86",7.64%,SI,INSTALACIONES,MOVIMIENTO DE MAQUINA,X,maq poste ,genaro,4,10/29/2021,"cambiar maquina de poste izquierdo de linea 7 a linea 3,,,  y la de linea 3 a linea 7",,SIN NUBE,,,,,SIN,12:20:00 PM,11/1/2021 18:40:44,,,0.773,362.4,2622075.48
291,HECHO,10/29/2021 15:29:40,SEAT KING_LINEA 1,paro en linea,mal tension msk006,fatima,10/29/2021,1,SI,,VICTOR,291,9,$9.12,$100.00,,11/1/2021 10:43:30,"1,423.85","$13,089.48",37.55%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8l8qc00399,1728 araceli,4,10/29/2021,mal tension msk006,,SIN NUBE,,,,,SIN,7:50:00 AM,11/1/2021 10:43:30,,,0.773,362.4,2622075.48
